student_id,academic_year,academic_year_label,semester,course_code,course_name,credit_hours,numeric_grade,percentage,points,letter_grade,passed,failed
220524,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
220524,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
220524,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
220524,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.0,,9.0,B,1,0
220524,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220632,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.0,,6.0,D+,1,0
220632,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.4,,7.2,C,1,0
220632,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.8,,8.4,B-,1,0
220632,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.2,,9.6,B+,1,0
220632,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.7,,11.1,A,1,0
220632,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220632,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.6,,5.2,C+,1,0
220632,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
220632,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
220632,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.6,,7.8,C+,1,0
220632,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
222941,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.8,,8.4,B-,1,0
222941,4,2025/2026,Fall,CS417,التعرف علي الأنماط,3.0,3.0,,9.0,B,1,0
222941,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.2,,9.6,B+,1,0
222941,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.2,,9.6,B+,1,0
222941,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
222941,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
222941,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.2,,4.4,C-,1,0
222941,4,2025/2026,Spring,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
222941,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
222941,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
222941,4,2025/2026,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.7,,7.4,A,1,0
222941,4,2025/2026,Spring,CS404,الحوسبة الموزعة,3.0,2.8,,8.4,B-,1,0
222941,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
222941,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
220191,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
220191,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.2,,9.6,B+,1,0
220191,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220191,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,4.0,,12.0,A+,1,0
220191,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.4,,10.2,A,1,0
220191,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,4.0,,12.0,A+,1,0
220191,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
221009,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
221009,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,4.0,,8.0,A+,1,0
221009,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.2,,9.6,B+,1,0
221009,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.7,,11.1,A,1,0
221009,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.7,,11.1,A,1,0
221009,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221009,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.2,,9.6,B+,1,0
221009,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.4,,10.2,A,1,0
221009,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221000,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.2,,6.6,C-,1,0
221000,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
221000,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.6,,7.8,C+,1,0
221000,4,2025/2026,Fall,CS303,نظم تشغيل متقدمة,3.0,3.0,,9.0,B,1,0
221000,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.2,,9.6,B+,1,0
221000,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221000,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
221000,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
221000,4,2025/2026,Spring,CS404,الحوسبة الموزعة,3.0,2.6,,7.8,C+,1,0
221000,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
221000,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.0,,9.0,B,1,0
221000,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
223570,4,2025/2026,Fall,H203,كتابة التقارير الفنية,1.0,2.0,,2.0,D-,1,0
223570,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.6,,5.2,C+,1,0
223570,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.0,,6.0,D+,1,0
223570,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,2.4,,7.2,C,1,0
223570,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.6,,7.8,C+,1,0
223570,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
223570,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,4.0,,8.0,D+,1,0
223570,4,2025/2026,Spring,CS419,التعلم العميق,3.0,1.5,,4.5,D,1,0
223570,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.0,,6.0,D+,1,0
223570,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.2,,6.6,C-,1,0
223570,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
223570,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,2.8,,8.4,B-,1,0
223570,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
221137,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
221137,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.0,,9.0,B,1,0
221137,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
221137,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
221137,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
221137,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A,1,0
221137,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221213,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
221213,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,3.7,,7.4,A,1,0
221213,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
221213,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.0,,9.0,B,1,0
221213,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.0,,9.0,B,1,0
221213,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221213,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
221213,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.8,,8.4,B-,1,0
221213,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
221213,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.7,,11.1,A,1,0
221213,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
223136,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
223136,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.8,,8.4,B-,1,0
223136,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.8,,8.4,B-,1,0
223136,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.0,,9.0,B,1,0
223136,4,2025/2026,Fall,BS201,الجبر الخطي,3.0,3.0,,9.0,B,1,0
223136,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
223136,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.2,,4.4,C-,1,0
223136,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
223136,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
223136,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
223136,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
221763,4,2025/2026,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.0,,6.0,B,1,0
221763,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
221763,4,2025/2026,Fall,IS206,مقدمة في قواعد البيانات,3.0,2.6,,7.8,C+,1,0
221763,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.8,,8.4,B-,1,0
221763,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.4,,10.2,A-,1,0
221763,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.7,,11.1,A,1,0
221763,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,1.0,,3.0,D-,1,0
221763,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.8,,8.4,B-,1,0
221763,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.8,,8.4,B-,1,0
221763,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
221763,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.2,,9.6,B+,1,0
221763,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
222674,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
222674,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.8,,8.4,B-,1,0
222674,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.8,,8.4,B-,1,0
222674,4,2025/2026,Fall,BS201,الجبر الخطي,3.0,3.7,,11.1,A,1,0
222674,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.7,,11.1,A,1,0
222674,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
222674,4,2025/2026,Spring,BS202,بحوث العمليات,3.0,2.6,,7.8,C+,1,0
222674,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.8,,8.4,B-,1,0
222674,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.8,,8.4,B-,1,0
222674,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
222674,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.4,,10.2,A-,1,0
222674,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
211633,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.6,,5.2,C+,1,0
211633,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
211633,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.6,,7.8,C+,1,0
211633,4,2025/2026,Fall,CS417,التعرف علي الأنماط,3.0,3.0,,9.0,B,1,0
211633,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
211633,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
211633,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
211633,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B-,1,0
211633,4,2025/2026,Spring,BS202,بحوث العمليات,3.0,3.0,,9.0,B,1,0
211633,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
220448,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.2,,4.4,C-,1,0
220448,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,3.0,,6.0,B,1,0
220448,4,2025/2026,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.0,,6.0,B,1,0
220448,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.8,,8.4,B-,1,0
220448,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.2,,9.6,B+,1,0
220448,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
220448,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.4,,10.2,A-,1,0
220448,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,2.0,,6.0,D+,1,0
220448,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.2,,6.6,C-,1,0
220448,4,2025/2026,Spring,BS203,المعادلات التفاضلية,3.0,2.6,,7.8,C+,1,0
220448,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
220448,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
220448,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
220448,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.2,,9.6,B+,1,0
222266,4,2025/2026,Fall,CS403,تعلم الالة,3.0,1.0,,3.0,D-,1,0
222266,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
222266,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.0,,6.0,D+,1,0
222266,4,2025/2026,Fall,H102,الأخلاق والمهنية,2.0,3.4,,6.8,A-,1,0
222266,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
222266,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
222266,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.2,,4.4,C-,1,0
222266,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.4,,7.2,C,1,0
222266,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
222266,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
222266,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,2.8,,8.4,B-,1,0
222266,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
223327,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
223327,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.8,,8.4,B-,1,0
223327,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
223327,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.0,,9.0,B,1,0
223327,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
223327,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
223327,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.8,,5.6,B-,1,0
223327,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
223327,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
223327,4,2025/2026,Spring,CS315,تطوير تطبيقات الجوال,3.0,3.4,,10.2,A-,1,0
223327,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.4,,10.2,A-,1,0
223327,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
223327,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.7,,11.1,A,1,0
221115,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
221115,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.0,,9.0,B,1,0
221115,4,2025/2026,Fall,BS201,الجبر الخطي,3.0,3.0,,9.0,B,1,0
221115,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.2,,9.6,B+,1,0
221115,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
221115,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221115,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
221115,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B-,1,0
221115,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,3.2,,9.6,B+,1,0
221115,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
220178,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
220178,4,2025/2026,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.2,,6.4,B+,1,0
220178,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,3.2,,6.4,B+,1,0
220178,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.8,,8.4,B-,1,0
220178,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A-,1,0
220178,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
220178,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220178,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.8,,5.6,B-,1,0
220178,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
220178,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
220178,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
220178,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
220278,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,1.0,,2.0,D-,1,0
220278,4,2025/2026,Fall,CS403,تعلم الالة,3.0,1.0,,3.0,D-,1,0
220278,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
220278,4,2025/2026,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.0,,6.0,B,1,0
220278,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.6,,7.8,C+,1,0
220278,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.8,,8.4,B-,1,0
220278,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.4,,10.2,A-,1,0
220278,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.6,,5.2,C+,1,0
220278,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.0,,6.0,D+,1,0
220278,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.2,,6.6,C-,1,0
220278,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
220278,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
220538,4,2025/2026,Fall,CS403,تعلم الالة,3.0,1.5,,4.5,D,1,0
220538,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,3.0,,6.0,B,1,0
220538,4,2025/2026,Fall,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.2,,6.4,B+,1,0
220538,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.2,,6.4,B+,1,0
220538,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.6,,7.8,C+,1,0
220538,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.0,,9.0,B,1,0
220538,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
220538,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.6,,5.2,C+,1,0
220538,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
220538,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
220538,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B-,1,0
220538,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,3.2,,9.6,B+,1,0
220538,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220775,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
220775,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.0,,6.0,D+,1,0
220775,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.8,,8.4,B,1,0
220775,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.0,,9.0,B,0,0
220775,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,0,0
220775,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
220775,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.8,,8.4,B,1,0
220775,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A,1,0
220775,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
220179,4,2025/2026,Fall,CS403,تعلم الالة,1.0,3.0,,3.0,D-,1,0
220179,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
220179,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.4,,7.2,C,1,0
220179,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,2.6,,7.8,C+,1,0
220179,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.8,,8.4,B-,1,0
220179,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220179,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.2,,4.4,C-,1,0
220179,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,1.5,,4.5,D,1,0
220179,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.6,,7.8,C+,1,0
220179,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.6,,7.8,C+,1,0
220179,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
223716,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,3.0,,6.0,B,1,0
223716,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
223716,4,2025/2026,Fall,CS418,برمجة الألعاب,3.0,3.2,,9.6,B+,1,0
223716,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.4,,10.2,A-,1,0
223716,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.4,,10.2,A-,1,0
223716,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
223716,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.6,,5.2,C+,1,0
223716,4,2025/2026,Spring,CS419,التعلم العميق,3.0,3.0,,9.0,B,1,0
223716,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.2,,9.6,B+,1,0
223716,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
222522,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.6,,5.2,C+,1,0
222522,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
222522,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.6,,7.8,C+,1,0
222522,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,2.8,,8.4,B-,1,0
222522,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.8,,8.4,B-,1,0
222522,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
222522,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.4,,7.2,C,1,0
222522,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
222522,4,2025/2026,Spring,CS408,الواقع الافتراضي,3.0,2.8,,8.4,B-,1,0
222522,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
222522,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,4.0,,12.0,A+,1,0
221682,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
221682,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,3.2,,6.4,B+,1,0
221682,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
221682,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.2,,9.6,B+,1,0
221682,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
221682,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
221682,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.8,,5.6,B-,1,0
221682,4,2025/2026,Spring,BS202,بحوث العمليات,3.0,2.4,,7.2,C,1,0
221682,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
221682,4,2025/2026,Spring,CS419,التعلم العميق,3.0,3.0,,9.0,B,1,0
221682,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
221682,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.4,,10.2,A-,1,0
210621,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.4,,4.8,C,1,0
